,id,score,label
0,0,0.02785064,0
1,1,0.10122253,0
2,2,0.11520143,0
3,3,0.09738293,0
4,4,0.06831485,0
5,5,0.066870384,0
6,6,0.10769641,0
7,7,0.051287383,0
8,8,0.08500099,0
9,9,0.11391647,0
10,10,0.095750466,0
11,11,0.11178255,0
12,12,0.07543648,0
13,13,0.049066555,0
14,14,0.04050276,0
15,15,0.06608409,0
16,16,0.07213518,0
17,17,0.05307912,0
18,18,0.14869808,0
19,19,0.046247672,0
20,20,0.13235205,0
21,21,0.060252506,0
22,22,0.065727726,0
23,23,0.040033307,0
24,24,0.2795288,1
25,25,0.08576753,0
26,26,0.08109982,0
27,27,0.10840428,0
28,28,0.07825803,0
29,29,0.078171,0
30,30,0.09205317,0
31,31,0.084133126,0
32,32,0.19298601,0
33,33,0.065106034,0
34,34,0.09080288,0
35,35,0.19809638,1
36,36,0.07979183,0
37,37,0.018293034,0
38,38,0.052922152,0
39,39,0.047232755,0
40,40,0.1683557,0
41,41,0.073284864,0
42,42,0.20249392,1
43,43,0.13232587,0
44,44,0.06478931,0
45,45,0.02774858,0
46,46,0.30877396,1
47,47,0.14041707,0
48,48,0.07955196,0
49,49,0.10602479,0
50,50,0.08449421,0
51,51,0.12176682,0
52,52,0.04970861,0
53,53,0.03831878,0
54,54,0.04000046,0
55,55,0.1326632,0
56,56,0.08139606,0
57,57,0.058122586,0
58,58,0.032560777,0
59,59,0.09272759,0
60,60,0.068796545,0
61,61,0.14126615,0
62,62,0.107132055,0
63,63,0.072543174,0
64,64,0.08271617,0
65,65,0.13416064,0
66,66,0.08262732,0
67,67,0.116715476,0
68,68,0.09367606,1
69,69,0.10842949,0
70,70,0.019077148,0
71,71,0.04478817,0
72,72,0.07944699,0
73,73,0.11496155,0
74,74,0.118893996,0
75,75,0.14042337,0
76,76,0.100791626,0
77,77,0.013197327,0
78,78,0.089144714,0
79,79,0.056100547,0
80,80,0.044528294,0
81,81,0.1255726,0
82,82,0.08802557,0
83,83,0.09020943,0
84,84,0.22745876,0
85,85,0.11807291,0
86,86,0.042965524,0
87,87,0.07767173,0
88,88,0.030337524,0
89,89,0.036777947,0
90,90,0.1323615,0
91,91,0.22852385,0
92,92,0.12894493,0
93,93,0.062493213,0
94,94,0.07105919,0
95,95,0.074658915,0
96,96,0.14904328,0
97,97,0.08213884,0
98,98,0.10865398,0
99,99,0.04718318,0
100,100,0.065192826,0
101,101,0.051035628,0
102,102,0.4148469,1
103,103,0.098424986,0
104,104,0.07422025,0
105,105,0.03967925,0
106,106,0.06041481,0
107,107,0.13253568,0
108,108,0.12723707,0
109,109,0.0891692,0
110,110,0.0648064,0
111,111,0.08690158,0
112,112,0.08837308,0
113,113,0.076965675,0
114,114,0.09932013,0
115,115,0.057321627,0
116,116,0.41516688,1
117,117,0.04143281,0
118,118,0.07571442,0
119,119,0.03682631,0
120,120,0.05746599,0
121,121,0.03782036,0
122,122,0.05062181,0
123,123,0.04911007,0
124,124,0.11688444,0
125,125,0.07222936,0
126,126,0.04759857,0
127,127,0.08478524,0
128,128,0.036621828,0
129,129,0.0069250236,0
130,130,0.074323036,0
131,131,0.02926517,0
132,132,0.062990785,0
133,133,0.17293069,0
134,134,0.15581,0
135,135,0.09770487,0
136,136,0.12655295,0
137,137,0.070046954,0
138,138,0.098053835,0
139,139,0.0152398525,0
140,140,0.059760634,0
141,141,0.037570182,0
142,142,0.08483603,0
143,143,0.073541835,0
144,144,0.12770349,0
145,145,0.15450008,0
146,146,0.11388447,0
147,147,0.051124837,0
148,148,0.10103042,1
149,149,0.07915159,0
150,150,0.09438018,1
151,151,0.06491028,0
152,152,0.11038596,0
153,153,0.029470867,0
154,154,0.09025306,0
155,155,0.07234827,0
156,156,0.08454536,0
157,157,0.15868294,0
158,158,0.033632886,0
159,159,0.075395145,0
160,160,0.08091764,0
161,161,0.12334159,0
162,162,0.032057144,0
163,163,0.08518366,0
164,164,0.061888974,0
165,165,0.08096103,0
166,166,0.25134096,0
167,167,0.062057097,0
168,168,0.066263355,0
169,169,0.10203998,0
170,170,0.062036004,0
171,171,0.121413246,0
172,172,0.07654059,0
173,173,0.082199566,0
174,174,0.43274853,1
175,175,0.06234776,0
176,176,0.06454119,0
177,177,0.06846479,0
178,178,0.039383862,0
179,179,0.033319797,0
180,180,0.0962444,0
181,181,0.0880303,0
182,182,0.03444524,0
183,183,0.13599977,1
184,184,0.18045388,0
185,185,0.07844797,0
186,186,0.011719644,0
187,187,0.36841086,1
188,188,0.08262853,0
189,189,0.103530265,0
190,190,0.1050728,0
191,191,0.08191484,0
192,192,0.04108142,0
193,193,0.10053563,0
194,194,0.3589975,0
